country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
BE,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,d89eec85a176bc2a8b52647132efa87aed1be40f4a21e15afcbbb48caabcf397,91.4838,91.06083987825001,4.161571546875,8.67188431732366,3.5080103025000002,16.34146616669866,60.66706616669867,44.32560000000001,0.8106414,0.26936305312335684,0.06859688146843942,0.20076617165491742,0.17945657198580087,87.97105178383285,94.43072526746316,84.37622283025604,84.81423189713014,78.14958057635758,0.9641152421996748,0.8883556464505038,84.81423189713014,78.14958057635758,0.9641152421996748,0.8883556464505038,0.5666006473390384,0.5220775093211312,214,214,267,267,155,155,36.1589468039293,187.65200466718193,0.18073316945569387,0.0449614898848172,0.0019847518395101275,0.0029790985599844584,0.0029790985599844584,0.03047945205479452,0.751227237256859,0.751227237256859,0.5078732159623893,0.4867690662557488,149.689613478997,149.689613478997,,none,76,191,7643,850,1.0,0.7367355739919964,1.0,OK,BASE,SCEN,2030,2945.72675,2.8971,3.6409,0.5554,1.6500000000000001,0.45,0.8382926695408538,-48.79599999999999,0.035,-10.317355543065133,,,,,,,,,
BE,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,e46fbce567d49c876c8bd6ef066d9f31eb1ed2cdbcdb9c7d97547ace8bb97ac9,107.3941,106.97025049825,4.312043067816349,9.606023665075991,3.531251535,17.449318267892338,61.89635826789233,44.44704,0.813945,0.2819118726237545,0.06966553749662437,0.2122463351271302,0.16312309438013145,97.85620590468534,104.80597214297902,94.00506155607675,94.77843633699256,91.46807681242964,0.9685480390411763,0.9347192236486471,94.77843633699256,91.46807681242964,0.9685480390411763,0.9347192236486471,0.5877342479109253,0.5672062487090186,28,28,36,36,121,121,27.663434758312007,137.3797505803063,0.02936190569756059,0.0015369460628298188,0.0002744866498937566,0.0004743721039367121,0.0004743721039367121,0.004326047358834244,0.9476550984578119,0.9476550984578119,0.433289834583292,0.4155084221358082,161.26070017848747,161.26070017848747,,none,5,33,7871,875,1.0,0.7129645031607006,1.0,OK,BASE,SCEN,2040,2945.72675,3.3606,4.0111,0.648,1.6500000000000001,0.45,0.8382926695408538,-48.79599999999999,0.035,-10.317355543065133,,,,,,,,,
CZ,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,fa9cb160b02b76668616d1bde225ef8c8aed7cf8c7b1d8157b8c8db292364dc5,68.7201,68.36453817900001,1.9510316,3.042298478276177,0.0,4.993330078276177,50.69107879927617,42.860457987452854,6.5628206,0.09850510576128196,0.03848865808766057,0.060016447673621395,0.07303976902765082,127.54003011262543,134.356388796455,123.7467047043535,128.30325845721987,127.01129171816771,1.0059842258459597,0.9958543337806114,128.30325845721987,127.01129171816771,1.0059842258459597,0.9958543337806114,0.7435013840173345,0.7360145978659919,18,18,18,18,70,70,21.864821452988075,160.83042555535968,0.1489165427226858,0.0035892506715636653,0.002178271757395262,0.002937726839713899,0.002937726839713899,0.0408675799086758,0.9758975691622951,0.9758975691622951,0.6584364270094397,0.6269399184008324,172.5662671452788,172.5662671452788,,none,18,340,7561,841,0.9611872146118722,0.7804389202059073,1.0,OK,BASE,SCEN,2030,4449.9490000000005,1.25,1.18,0.18,1.6500000000000001,0.45,0.8778381120839586,0.44,81.8,-6.0,,,,,,,,,
CZ,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,65c4f3c8a22df37abec48340f960676aea6a6d2ff010a6c8b9a77c2bf19e3c3c,80.6715,80.31527779800001,2.249795120321543,3.364659008941458,0.0,5.614454129263001,51.439788455263006,42.981363627413046,6.599936400000001,0.10914613566394953,0.04373647691568914,0.0654096587482604,0.06990518221681119,142.94904038028025,151.3508626311621,138.29325352788078,143.30496358646832,142.6947952435687,1.0024898607590595,0.9982214281674421,143.30496358646832,142.6947952435687,1.0024898607590595,0.9982214281674421,0.7227842519182921,0.7197067585905693,0,0,0,0,82,82,24.58270876560642,76.6909885068986,0.009452463075848684,0.0,0.0001176919676430985,0.0001837578139355969,0.0001837578139355969,0.005009107468123861,1.0,1.0,0.5618545899554432,0.5351580023854858,198.26796614084,198.26796614084,,none,0,44,7866,874,0.9949908925318761,0.8251419100227464,1.0,OK,BASE,SCEN,2040,4449.9490000000005,1.45,1.3,0.21,1.6500000000000001,0.45,0.8778381120839586,0.44,81.8,-6.0,,,,,,,,,
DE,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,3c673d51e6f45cac5ae37faaed11ee61d33aef687f7d60b6535c9c52727efc1f,525.9034,524.423312869,31.697453747499996,98.74950692264126,21.756967075256217,152.20392774539746,176.5478818501475,22.6446,3.4586516,0.8621113215880268,0.17954026644400387,0.6825710551440229,0.2902310481063944,126.8851482532473,134.8957779383934,122.4272072131127,122.4715392464344,121.69258827712454,0.9652157162002611,0.9590766922086181,122.4715392464344,121.69258827712454,0.9652157162002611,0.9590766922086181,0.5978761206044051,0.5940734723602696,0,0,0,0,121,121,32.443118408552564,95.37989405474895,0.0,0.0,0.0,0.0,0.0,0.0,,,0.05069604702394818,0.04318000257485993,204.84433986529757,204.84433986529757,,none,0,0,7884,876,1.0,0.6729421509073772,1.0,OK,BASE,SCEN,2030,9425.893,21.1595,38.4164,5.8601,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,,,,,,,,,
DE,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,61e8ec3925a709261922e373bc87c0c11ab25ca49e1bf3b6db221fa86737697c,617.3648,615.8812870144999,36.75064727891181,109.3064128317157,25.451076930673285,171.50813704130078,195.91705033430082,22.70664,3.4966016,0.8754120008883853,0.18758268979755854,0.687829311090827,0.2784759671343333,138.01219566964647,145.97391811676596,133.6002857785675,133.15273800112763,132.62324489460528,0.9647896503280717,0.9609530828134893,133.15273800112763,132.62324489460528,0.9647896503280717,0.9609530828134893,0.6001143033753848,0.5977278981723613,0,0,0,0,122,122,35.457981764211375,103.1412567759477,0.0,0.0,0.0,0.0,0.0,0.0,,,0.043264048243779316,0.036868533723554114,221.8789608116333,221.8789608116333,,none,0,0,7905,879,1.0,0.6808902763526699,1.0,OK,BASE,SCEN,2040,9425.893,24.5451,42.3232,6.8368,1.6500000000000001,0.45,0.8914973010374386,-26.5825,0.10500000000000001,-21.08173750012614,,,,,,,,,
ES,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,f4745b5be052577b9c5a1b8dffadc62e0e29186528f69bdfb370d4d96195da76,256.5926,255.23969,31.101249710331462,46.29946036015223,0.0,77.4007100704837,120.57657087048369,22.644600000000004,6.6676834000000005,0.6419216395996451,0.2579377526313848,0.38398388696826025,0.30324715592031826,98.66115688731401,97.31064458352448,99.4127213037086,92.13420270147233,96.19877619118401,0.9338447430400959,0.9750420451795188,92.13420270147233,96.19877619118401,0.9338447430400959,0.9750420451795188,0.5703919152839889,0.5955552074125496,0,0,0,0,197,197,41.31304690736875,79.58802578261405,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0944955713769326,0.08871896059738986,161.5278902675193,161.5278902675193,,none,0,0,7884,876,1.0,0.7162492897942901,1.0,OK,BASE,SCEN,2030,6237.200000000001,13.6049,14.0905,2.1494,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,
ES,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,dce1e53ca70c1a732fd92714fb132f899b3a6ee779f8d2b7648d26108105465b,301.2174,299.86286160000003,36.137043115351815,51.0458476562065,0.0,87.18289077155832,130.46665917155832,22.70664,6.671025300000001,0.6682388537052703,0.27698297285157797,0.39125588085369223,0.290742542462145,105.51371698585235,104.257888452442,106.20962196933453,98.40603141928085,103.01805804292654,0.9326373312436285,0.976347540260946,98.40603141928085,103.01805804292654,0.9326373312436285,0.976347540260946,0.5701749971834855,0.5968975692577833,0,0,0,0,198,198,44.54542933422071,85.78810122554783,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08064739954379686,0.07572341529338623,172.5891733334165,172.5891733334165,,none,0,0,7905,879,1.0,0.7218755416093814,1.0,OK,BASE,SCEN,2040,6237.200000000001,15.7817,15.5234,2.5076,1.6500000000000001,0.45,0.8687903652597629,-0.02,8.33,-19.73003920827475,,,,,,,,,
FR,2030,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,3ae4b0d517de6604d6d1b03867e33956f9bd7d4d96e18e6df8ece5eef5e0b94a,487.1122,486.077216161,11.64690445,24.648011522142895,4.112300558872011,40.4072165310149,100.39383678901491,44.3256,13.149279500000002,0.4024870233412203,0.11601214598936817,0.2864748773518522,0.08312921319404343,132.88594462226308,135.58643013218864,131.3831157990422,130.41525194463586,132.76931221738062,0.9814074190867188,0.9991223119554592,130.41525194463586,132.76931221738062,0.9814074190867188,0.9991223119554592,0.7377324663760699,0.7510489049452885,0,0,0,0,4,4,16.454263599530652,58.390546866923444,0.0,0.0,0.0,0.0,0.0,0.0,,,0.10199371158144496,0.09119044984268165,176.77851780777502,176.77851780777502,,none,0,0,7884,876,1.0,0.8873383897485467,1.0,OK,BASE,SCEN,2030,39406.2,5.9742,9.7575,1.4884,1.6500000000000001,0.45,0.7119925617638199,18.561999999999998,76.39,-42.466062737722766,,,,,,,,,
FR,2040,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,minus_psh_pump,observed,SCEN:BASE,688c5a10ae1564bd499814353f5a7faf9ec1f39343af6b3d356edc7d9b807609,571.8274,570.7887662379999,11.749148554881952,27.23038654926054,4.826994794929676,43.80652989907217,103.95193590007217,44.44704,13.164142600000002,0.42141139094497376,0.11302481722106913,0.30838657372390466,0.0767473582001197,144.08768114709594,147.96066965555008,141.94150280164686,141.4176326086802,144.02611414115324,0.9814692795583966,0.9995727115222304,141.4176326086802,144.02611414115324,0.9814692795583966,0.9995727115222304,0.7214071933225481,0.734713718870053,0,0,0,0,64,64,19.28014898739696,68.70025106155305,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08710198231949964,0.07786950730117743,196.03025020773674,196.03025020773674,,none,0,0,7905,879,1.0,0.8854069385631291,1.0,OK,BASE,SCEN,2040,39406.2,6.93,10.7498,1.7365,1.6500000000000001,0.45,0.7119925617638199,18.561999999999998,76.39,-42.466062737722766,,,,,,,,,
